3182	3174	3169	3168	3199	3181	3175	3178	3181	3167	3182	3172	3186	3178	3175	3173	3174	3153	3134	3120	3117	3138	3112	3104	3126	3127	3124	3125	3136	3143	3152	3149	3188	3194	3205	3191	3202	3208	3190	3207	3184	3213	3224	3213	3205	3209	3217	3219	3204	3211	3209	3208	3216	3198	3211	3210	3209	3216	3221	3204	3206	3216	3196	3218	3207	3216	3216	3218	3230	3219	3225	3225	3220	3226	3216	3216	3227	3227	3231	3236
3231	3224	3230	3223	3232	3232	3223	3229	3234	3236	3234	3236	3219	3221	3226	3232	3223	3225	3225	3235	3226	3232	3224	3224	3234	3241	3229	3233	3222	3223	3230	3229	3230	3236	3225	3242	3232	3228	3237	3241	3232	3230	3242	3244	3244	3239	3239	3232	3234	3244	3223	3235	3237	3247	3248	3232	3236	3243	3245	3241	3230	3231	3230	3240	3250	3237	3250	3246	3246	3256	3252	3237	3239	3233	3252	3255	3254	3251	3236	3250
3181	3189	3181	3173	3187	3179	3179	3173	3181	3184	3177	3166	3189	3185	3171	3192	3168	3165	3148	3125	3119	3131	3122	3115	3109	3132	3125	3130	3128	3141	3145	3149	3178	3174	3197	3195	3193	3188	3205	3203	3189	3203	3206	3210	3209	3212	3208	3210	3202	3207	3208	3206	3204	3195	3207	3208	3201	3205	3207	3215	3215	3203	3202	3212	3213	3203	3213	3222	3226	3231	3225	3226	3219	3220	3223	3224	3226	3227	3220	3235
3228	3224	3223	3227	3224	3226	3228	3234	3231	3243	3239	3227	3216	3219	3230	3240	3224	3217	3231	3222	3224	3226	3220	3218	3219	3245	3231	3237	3228	3232	3233	3223	3218	3234	3226	3234	3231	3244	3232	3255	3234	3228	3235	3233	3237	3244	3222	3235	3243	3241	3230	3231	3232	3257	3241	3256	3243	3251	3229	3233	3234	3243	3250	3242	3241	3245	3247	3257	3247	3256	3253	3226	3236	3227	3252	3254	3264	3245	3252	3256
3174	3190	3178	3162	3195	3174	3179	3179	3186	3185	3188	3182	3194	3188	3175	3183	3177	3167	3168	3130	3132	3137	3115	3093	3121	3120	3126	3123	3116	3136	3144	3145	3177	3184	3196	3193	3199	3200	3198	3206	3192	3202	3208	3215	3198	3213	3207	3220	3211	3205	3211	3200	3206	3217	3212	3205	3204	3214	3210	3205	3211	3219	3197	3203	3217	3211	3204	3221	3234	3219	3232	3228	3219	3223	3218	3232	3232	3234	3228	3233
3234	3225	3239	3244	3232	3222	3239	3217	3237	3234	3245	3233	3228	3229	3234	3226	3227	3222	3234	3229	3229	3238	3229	3233	3236	3227	3248	3235	3231	3226	3231	3236	3225	3245	3239	3225	3241	3243	3237	3247	3233	3232	3241	3236	3242	3240	3244	3242	3257	3255	3230	3235	3240	3248	3250	3246	3238	3242	3244	3247	3238	3230	3255	3246	3252	3234	3246	3254	3252	3257	3256	3237	3246	3238	3259	3258	3246	3262	3261	3248
3184	3179	3170	3160	3182	3173	3187	3174	3177	3176	3173	3175	3188	3184	3168	3180	3183	3166	3165	3129	3113	3137	3112	3099	3115	3123	3115	3122	3117	3121	3154	3141	3176	3192	3180	3189	3202	3190	3195	3205	3191	3196	3206	3212	3213	3211	3210	3217	3201	3215	3211	3213	3206	3203	3207	3196	3216	3211	3216	3208	3208	3214	3219	3224	3211	3208	3218	3225	3217	3216	3223	3225	3227	3219	3215	3219	3216	3236	3222	3218
3224	3223	3236	3233	3233	3235	3230	3228	3217	3228	3225	3238	3231	3222	3212	3227	3220	3225	3222	3226	3231	3229	3242	3229	3235	3238	3231	3226	3234	3226	3229	3230	3233	3234	3218	3225	3236	3231	3236	3236	3233	3233	3232	3239	3241	3252	3232	3253	3246	3248	3240	3240	3227	3255	3245	3228	3238	3239	3243	3233	3231	3243	3239	3236	3254	3255	3259	3247	3240	3259	3257	3241	3255	3241	3247	3257	3255	3240	3266	3247
3183	3162	3165	3172	3172	3163	3178	3171	3172	3184	3170	3172	3183	3180	3168	3181	3186	3162	3166	3143	3119	3126	3099	3100	3113	3107	3115	3115	3116	3131	3132	3150	3168	3203	3191	3182	3190	3195	3183	3206	3189	3200	3198	3207	3200	3209	3200	3216	3203	3204	3206	3200	3212	3211	3196	3202	3209	3212	3218	3208	3201	3209	3209	3216	3227	3214	3210	3210	3227	3214	3229	3222	3208	3233	3215	3221	3218	3221	3220	3230
3221	3218	3233	3232	3221	3230	3218	3229	3227	3220	3223	3229	3218	3212	3230	3229	3237	3225	3224	3230	3221	3224	3226	3212	3238	3228	3224	3215	3236	3229	3224	3231	3219	3224	3226	3234	3236	3249	3232	3249	3246	3232	3225	3243	3235	3245	3227	3250	3240	3245	3236	3241	3236	3235	3233	3233	3241	3244	3238	3243	3237	3224	3241	3233	3247	3235	3256	3239	3249	3257	3255	3234	3243	3244	3252	3253	3260	3248	3241	3243
