34.0	33.6	33.8	34.2	34.1	33.9	33.7	34.2	34.3	34.4	34.4	34.6	34.5	34.3	34.2	33.9	33.6	33.5	33.5	33.5	33.7	33.8	33.7	33.6	33.7	33.6	33.7	33.4	33.5	33.6	33.7	33.5	33.6	33.5	33.6	33.7	33.6	33.5	33.5	33.5	33.6	33.5	33.5	33.4	33.6	33.6	33.5	33.6	33.5	33.3	33.2	33.5	33.4	33.6	33.3	33.4	33.4	33.4	33.2	33.7	33.4	33.4	33.3	33.6	33.6	33.7	33.5	33.5	33.6	33.6	33.6	33.6	33.4	33.6	33.4	33.6	33.4	33.5	33.5	33.4
33.5	33.5	33.5	33.4	33.5	33.3	33.7	33.4	33.5	33.7	33.6	33.4	33.5	33.3	33.3	33.4	33.4	33.4	33.6	33.5	33.4	33.6	33.7	33.4	33.5	33.7	33.5	33.4	33.2	33.7	33.3	33.6	33.5	33.4	33.4	33.4	33.3	33.4	33.5	33.3	33.5	33.4	33.3	33.6	33.6	33.4	33.4	33.3	33.1	33.5	33.5	33.6	33.3	33.3	33.3	33.4	33.2	33.6	33.4	33.5	33.3	33.5	33.4	33.4	33.3	33.3	33.4	33.2	33.4	33.4	33.3	33.5	33.4	33.2	33.3	33.5	33.3	33.4	33.5	33.6
33.9	33.8	33.9	33.7	33.6	33.9	34.1	34.2	34.6	34.5	34.4	34.7	34.4	33.9	33.8	33.5	33.5	33.7	33.4	33.6	33.7	33.5	33.3	33.4	33.6	33.6	33.3	33.5	33.4	33.6	33.4	33.6	33.4	33.6	33.5	33.6	33.6	33.4	33.4	33.6	33.5	33.5	33.6	33.1	33.4	33.6	33.4	33.4	33.6	33.5	33.2	33.1	33.2	33.4	33.2	33.2	33.4	33.4	33.4	33.5	33.2	33.2	33.5	33.6	33.4	33.5	33.3	33.5	33.3	33.6	33.4	33.6	33.4	33.4	33.2	33.3	33.4	33.5	33.3	33.4
33.4	33.5	33.2	33.4	33.5	33.4	33.5	33.5	33.5	33.6	33.4	33.3	33.3	33.5	33.4	33.4	33.3	33.5	33.2	33.6	33.3	33.5	33.4	33.6	33.4	33.3	33.4	33.4	33.3	33.3	33.3	33.5	33.4	33.6	33.3	33.4	33.4	33.4	33.6	33.4	33.4	33.4	33.4	33.3	33.4	33.4	33.3	33.3	33.2	33.2	33.2	33.4	33.3	33.2	33.2	33.3	33.3	33.6	33.2	33.4	33.3	33.4	33.2	33.4	33.2	33.3	33.6	33.3	33.2	33.3	33.4	33.2	33.5	33.2	33.4	33.3	33.2	33.4	33.2	33.5
33.9	33.8	34.0	33.8	33.9	34.1	34.2	34.8	34.4	34.5	34.3	34.4	34.3	33.7	33.7	33.6	33.5	33.7	33.6	33.7	33.7	33.7	33.6	33.5	33.8	33.6	33.4	33.5	33.5	33.7	33.5	33.5	33.6	33.4	33.5	33.6	33.5	33.5	33.5	33.7	33.4	33.6	33.6	33.3	33.4	33.5	33.4	33.6	33.4	33.5	33.5	33.4	33.3	33.5	33.5	33.3	33.5	33.5	33.3	33.7	33.3	33.3	33.6	33.5	33.5	33.5	33.5	33.6	33.6	33.5	33.5	33.6	33.3	33.6	33.5	33.4	33.5	33.6	33.6	33.3
33.5	33.5	33.3	33.5	33.6	33.2	33.6	33.3	33.5	33.7	33.6	33.4	33.6	33.7	33.3	33.4	33.2	33.6	33.4	33.6	33.4	33.5	33.6	33.6	33.4	33.5	33.7	33.3	33.5	33.4	33.3	33.3	33.3	33.6	33.4	33.5	33.4	33.4	33.5	33.3	33.5	33.5	33.3	33.7	33.7	33.5	33.6	33.4	33.4	33.6	33.4	33.4	33.5	33.3	33.5	33.4	33.3	33.4	33.4	33.3	33.3	33.4	33.2	33.2	33.5	33.0	33.5	33.3	33.4	33.6	33.2	33.6	33.2	33.3	33.3	33.7	33.5	33.5	33.4	33.7
33.8	33.8	33.9	34.0	34.1	34.3	34.4	34.7	34.6	34.5	34.4	34.1	34.1	33.6	33.6	33.2	33.6	33.7	33.6	33.5	33.8	33.5	33.7	33.5	33.7	33.5	33.5	33.4	33.5	33.8	33.5	33.7	33.4	33.5	33.4	33.6	33.6	33.5	33.6	33.6	33.5	33.5	33.6	33.4	33.5	33.5	33.7	33.4	33.5	33.6	33.5	33.5	33.5	33.5	33.5	33.4	33.4	33.4	33.3	33.6	33.4	33.3	33.3	33.6	33.5	33.4	33.4	33.6	33.5	33.5	33.6	33.7	33.5	33.4	33.5	33.6	33.3	33.7	33.6	33.4
33.5	33.5	33.1	33.4	33.4	33.4	33.6	33.5	33.5	33.6	33.6	33.6	33.5	33.3	33.4	33.5	33.2	33.6	33.4	33.7	33.6	33.4	33.6	33.6	33.3	33.4	33.4	33.3	33.4	33.6	33.3	33.5	33.5	33.3	33.5	33.4	33.4	33.7	33.3	33.5	33.5	33.5	33.5	33.6	33.7	33.4	33.1	33.4	33.3	33.5	33.3	33.6	33.4	33.3	33.3	33.4	33.3	33.6	33.5	33.5	33.4	33.3	33.5	33.3	33.3	33.4	33.6	33.4	33.4	33.5	33.4	33.5	33.5	33.2	33.6	33.2	33.4	33.5	33.3	33.5
34.0	33.9	34.1	34.3	34.3	34.4	34.5	34.5	34.3	34.2	34.1	33.9	33.5	33.8	33.5	33.5	33.5	33.5	33.7	33.6	33.6	33.6	33.2	33.4	33.5	33.3	33.6	33.4	33.7	33.6	33.3	33.4	33.6	33.7	33.5	33.6	33.5	33.5	33.4	33.7	33.4	33.3	33.6	33.3	33.2	33.5	33.4	33.4	33.6	33.6	33.4	33.4	33.2	33.5	33.3	33.6	33.5	33.4	33.3	33.6	33.2	33.2	33.4	33.6	33.4	33.3	33.3	33.4	33.5	33.6	33.5	33.6	33.5	33.5	33.3	33.6	33.3	33.4	33.6	33.4
33.4	33.6	33.3	33.3	33.3	33.5	33.5	33.3	33.5	33.5	33.4	33.4	33.5	33.5	33.4	33.5	33.3	33.4	33.4	33.5	33.4	33.5	33.5	33.3	33.3	33.5	33.5	33.4	33.5	33.4	33.1	33.5	33.3	33.3	33.4	33.4	33.2	33.3	33.4	33.5	33.6	33.4	33.5	33.4	33.5	33.3	33.5	33.6	33.3	33.4	33.4	33.5	33.5	33.4	33.3	33.6	33.3	33.3	33.4	33.5	33.5	33.5	33.2	33.3	33.1	33.3	33.7	33.2	33.4	33.7	33.4	33.7	33.2	33.4	33.4	33.3	33.4	33.4	33.3	33.7
