3238	3229	3217	3233	3244	3210	3230	3229	3236	3224	3225	3215	3217	3233	3212	3230	3225	3206	3177	3158	3160	3173	3171	3161	3170	3178	3170	3192	3181	3201	3198	3216	3237	3244	3254	3259	3241	3254	3275	3256	3265	3257	3258	3265	3258	3271	3263	3281	3268	3302	3324	3347	3356	3351	3342	3347	3290	3258	3277	3266	3254	3260	3262	3278	3276	3274	3266	3281	3288	3291	3292	3286	3283	3282	3275	3285	3288	3278	3286	3287
3282	3276	3284	3287	3280	3285	3286	3269	3279	3290	3291	3273	3278	3276	3269	3280	3272	3276	3287	3292	3274	3299	3280	3283	3285	3281	3270	3284	3278	3281	3284	3285	3286	3277	3286	3279	3286	3283	3286	3289	3299	3288	3294	3309	3287	3298	3289	3294	3298	3312	3288	3290	3290	3302	3310	3301	3289	3301	3297	3297	3306	3301	3307	3298	3314	3301	3322	3299	3308	3311	3316	3305	3311	3317	3322	3316	3307	3311	3312	3312
3239	3228	3229	3209	3232	3215	3237	3228	3223	3216	3217	3228	3211	3233	3217	3228	3207	3197	3183	3165	3162	3157	3169	3162	3148	3142	3165	3183	3182	3176	3185	3210	3225	3227	3255	3248	3246	3246	3256	3243	3261	3249	3240	3242	3248	3269	3262	3269	3283	3311	3331	3345	3339	3340	3352	3330	3270	3268	3274	3274	3259	3276	3259	3269	3265	3271	3263	3269	3289	3292	3295	3293	3292	3293	3268	3285	3281	3267	3285	3269
3279	3276	3265	3290	3281	3274	3293	3280	3275	3278	3282	3259	3264	3272	3276	3278	3281	3279	3281	3291	3277	3285	3276	3274	3276	3291	3283	3288	3290	3279	3281	3282	3291	3273	3281	3279	3272	3283	3287	3282	3287	3285	3290	3288	3286	3289	3289	3287	3304	3312	3299	3298	3278	3301	3297	3313	3306	3297	3284	3292	3314	3295	3300	3301	3293	3302	3321	3309	3306	3301	3308	3304	3316	3302	3306	3312	3314	3304	3311	3312
3233	3215	3216	3217	3236	3213	3231	3239	3225	3224	3241	3223	3228	3215	3215	3225	3225	3195	3185	3174	3166	3154	3164	3149	3156	3144	3166	3172	3178	3168	3187	3204	3227	3230	3253	3244	3246	3255	3254	3246	3267	3251	3262	3242	3256	3248	3262	3260	3289	3315	3342	3357	3354	3331	3331	3298	3266	3244	3271	3261	3269	3266	3262	3260	3269	3263	3256	3274	3291	3271	3294	3278	3279	3290	3277	3274	3271	3279	3280	3275
3282	3271	3271	3275	3283	3279	3280	3262	3271	3281	3275	3281	3276	3270	3271	3271	3262	3275	3280	3282	3263	3285	3276	3267	3281	3272	3283	3289	3276	3277	3277	3273	3293	3281	3280	3286	3279	3290	3275	3287	3283	3289	3291	3289	3282	3296	3294	3291	3293	3297	3313	3289	3278	3283	3300	3295	3300	3300	3288	3294	3308	3295	3296	3292	3292	3287	3314	3294	3299	3305	3321	3308	3312	3297	3298	3303	3311	3306	3305	3304
3236	3231	3214	3202	3237	3205	3217	3222	3225	3211	3216	3221	3219	3226	3211	3229	3210	3192	3200	3167	3156	3154	3162	3158	3168	3154	3156	3174	3168	3167	3191	3196	3222	3219	3246	3248	3243	3248	3260	3254	3263	3250	3243	3258	3265	3256	3258	3274	3279	3317	3352	3359	3332	3331	3326	3268	3246	3268	3267	3262	3275	3269	3250	3272	3268	3265	3264	3278	3294	3285	3280	3278	3289	3287	3276	3283	3274	3279	3284	3285
3278	3266	3273	3278	3284	3288	3281	3260	3277	3274	3287	3284	3277	3265	3276	3275	3271	3267	3281	3282	3273	3279	3281	3271	3283	3287	3272	3280	3276	3284	3277	3273	3300	3287	3287	3286	3271	3292	3287	3288	3297	3296	3293	3288	3290	3287	3291	3293	3290	3299	3311	3286	3270	3295	3295	3303	3300	3300	3305	3291	3309	3301	3307	3293	3287	3302	3307	3296	3299	3317	3306	3306	3304	3293	3308	3315	3301	3319	3307	3306
3225	3239	3213	3229	3232	3217	3229	3232	3241	3231	3216	3233	3207	3206	3216	3229	3212	3200	3210	3184	3156	3155	3154	3141	3154	3155	3152	3152	3166	3174	3183	3194	3220	3236	3240	3243	3237	3250	3251	3249	3264	3262	3252	3257	3252	3264	3271	3275	3289	3327	3339	3340	3337	3333	3293	3273	3257	3266	3268	3270	3262	3283	3272	3268	3268	3274	3259	3273	3284	3274	3286	3285	3280	3273	3268	3274	3276	3269	3272	3266
3295	3269	3272	3290	3279	3281	3282	3261	3277	3282	3278	3266	3277	3272	3275	3275	3272	3276	3278	3288	3271	3285	3276	3271	3292	3287	3284	3280	3281	3280	3277	3282	3289	3292	3275	3293	3273	3279	3287	3279	3290	3298	3291	3293	3286	3289	3287	3304	3290	3301	3301	3298	3285	3290	3294	3304	3303	3295	3305	3301	3304	3303	3297	3300	3301	3296	3317	3308	3305	3303	3301	3310	3307	3324	3303	3294	3309	3317	3303	3315
3219	3223	3222	3211	3219	3227	3224	3218	3233	3234	3203	3220	3220	3229	3228	3234	3209	3203	3206	3207	3162	3154	3144	3147	3139	3153	3149	3166	3165	3177	3200	3217	3248	3239	3245	3250	3245	3256	3258	3256	3271	3257	3263	3261	3258	3277	3261	3265	3292	3325	3351	3330	3319	3289	3275	3266	3263	3261	3271	3261	3275	3272	3266	3277	3270	3274	3268	3275	3283	3276	3281	3267	3287	3284	3275	3287	3268	3279	3283	3287
3285	3279	3275	3281	3288	3285	3279	3273	3280	3275	3280	3267	3275	3271	3275	3290	3274	3274	3288	3269	3284	3281	3283	3278	3283	3277	3274	3289	3289	3280	3288	3288	3297	3287	3282	3279	3289	3300	3290	3282	3295	3294	3288	3286	3276	3300	3291	3300	3287	3295	3311	3316	3287	3285	3292	3307	3301	3299	3296	3299	3300	3300	3309	3301	3293	3299	3313	3300	3307	3308	3318	3313	3304	3308	3308	3311	3308	3302	3310	3316
