3126	3138	3142	3138	3146	3133	3147	3142	3147	3129	3144	3131	3139	3129	3135	3140	3141	3123	3094	3075	3068	3070	3073	3085	3085	3086	3082	3090	3088	3089	3115	3115	3131	3142	3142	3152	3142	3158	3144	3155	3158	3154	3153	3163	3158	3151	3147	3155	3160	3157	3154	3141	3164	3164	3163	3162	3154	3158	3159	3170	3160	3167	3161	3159	3160	3173	3159	3159	3169	3160	3180	3177	3166	3165	3160	3171	3182	3184	3168	3166
3187	3173	3170	3164	3170	3182	3187	3180	3183	3184	3173	3170	3158	3169	3180	3177	3166	3173	3174	3178	3179	3187	3180	3195	3178	3188	3182	3191	3179	3179	3171	3183	3191	3191	3175	3186	3179	3184	3191	3186	3192	3184	3194	3192	3186	3203	3179	3169	3195	3197	3181	3185	3188	3183	3193	3184	3180	3185	3182	3189	3183	3187	3202	3193	3173	3184	3182	3192	3208	3179	3188	3182	3188	3189	3180	3198	3187	3194	3179	3197
3127	3140	3141	3137	3132	3143	3145	3138	3138	3139	3148	3137	3136	3132	3140	3155	3139	3126	3110	3079	3087	3067	3075	3084	3067	3080	3069	3089	3090	3091	3112	3109	3138	3133	3137	3148	3136	3148	3153	3149	3160	3164	3152	3138	3160	3161	3158	3155	3161	3155	3163	3145	3159	3140	3158	3163	3145	3160	3165	3167	3160	3151	3171	3169	3158	3167	3177	3162	3161	3166	3178	3174	3165	3178	3175	3169	3174	3169	3165	3180
3181	3173	3179	3182	3176	3179	3178	3177	3185	3178	3178	3173	3168	3183	3178	3178	3176	3171	3183	3172	3180	3186	3183	3182	3170	3182	3182	3190	3182	3181	3184	3173	3181	3195	3189	3187	3189	3187	3205	3186	3198	3177	3188	3182	3179	3198	3183	3175	3188	3195	3189	3180	3191	3194	3198	3197	3182	3184	3187	3188	3191	3188	3192	3190	3192	3196	3201	3185	3213	3188	3192	3189	3193	3190	3197	3195	3183	3197	3187	3206
3145	3131	3143	3137	3136	3146	3138	3136	3130	3133	3146	3137	3131	3126	3140	3135	3139	3124	3117	3086	3074	3072	3074	3074	3068	3073	3074	3079	3081	3091	3113	3116	3131	3133	3134	3143	3157	3151	3151	3146	3158	3154	3149	3154	3165	3149	3140	3159	3160	3153	3168	3144	3160	3148	3148	3154	3154	3152	3157	3163	3151	3160	3173	3159	3166	3173	3168	3166	3162	3174	3174	3182	3166	3173	3172	3163	3171	3169	3162	3162
3186	3173	3172	3184	3171	3180	3176	3166	3175	3172	3175	3170	3178	3155	3176	3177	3164	3182	3172	3171	3174	3170	3179	3195	3172	3183	3184	3185	3183	3186	3169	3166	3187	3184	3177	3170	3172	3169	3180	3188	3185	3188	3196	3182	3181	3186	3189	3183	3179	3181	3193	3177	3190	3182	3183	3202	3193	3194	3184	3190	3187	3179	3194	3200	3183	3180	3189	3182	3197	3184	3197	3186	3205	3182	3183	3174	3188	3184	3182	3191
3142	3142	3123	3130	3145	3137	3137	3135	3142	3133	3134	3135	3143	3133	3139	3152	3144	3142	3122	3094	3080	3061	3078	3091	3068	3085	3074	3066	3081	3089	3095	3116	3126	3133	3144	3144	3152	3159	3157	3155	3157	3161	3158	3147	3165	3152	3157	3156	3163	3160	3165	3150	3170	3157	3156	3165	3166	3157	3168	3161	3165	3167	3162	3169	3171	3162	3166	3165	3164	3172	3176	3179	3173	3177	3175	3178	3174	3184	3159	3176
3181	3166	3172	3172	3179	3181	3172	3168	3180	3174	3180	3173	3186	3173	3188	3185	3180	3172	3189	3176	3181	3176	3172	3194	3183	3187	3183	3187	3178	3183	3170	3185	3184	3187	3180	3188	3181	3187	3179	3199	3194	3184	3194	3191	3177	3189	3184	3191	3189	3193	3200	3198	3181	3186	3199	3199	3185	3200	3196	3198	3187	3187	3198	3189	3176	3187	3201	3180	3208	3192	3200	3196	3195	3172	3192	3192	3190	3194	3183	3198
3131	3152	3134	3135	3140	3134	3139	3134	3135	3145	3131	3147	3125	3137	3132	3150	3133	3140	3139	3089	3085	3069	3073	3073	3055	3068	3066	3071	3070	3093	3095	3109	3124	3142	3149	3134	3138	3160	3148	3164	3150	3159	3155	3146	3162	3160	3148	3167	3156	3164	3160	3150	3163	3155	3156	3168	3158	3162	3138	3165	3163	3169	3162	3161	3167	3168	3170	3178	3173	3177	3177	3175	3172	3182	3178	3171	3168	3177	3162	3171
3176	3167	3171	3170	3176	3187	3170	3186	3179	3173	3175	3171	3177	3169	3177	3182	3188	3180	3183	3178	3190	3192	3179	3175	3181	3182	3183	3196	3182	3188	3182	3174	3186	3191	3185	3191	3182	3187	3176	3192	3202	3180	3198	3206	3184	3199	3180	3189	3188	3186	3190	3188	3189	3177	3184	3190	3189	3192	3193	3198	3189	3193	3183	3194	3180	3192	3196	3183	3203	3181	3198	3190	3199	3196	3189	3195	3191	3197	3182	3203
3137	3142	3118	3133	3132	3143	3137	3130	3140	3144	3141	3134	3122	3121	3134	3142	3139	3133	3143	3119	3083	3065	3063	3071	3063	3063	3077	3066	3076	3081	3110	3132	3136	3144	3148	3143	3155	3161	3152	3153	3168	3149	3149	3155	3148	3145	3146	3170	3165	3149	3165	3143	3171	3165	3162	3153	3158	3166	3158	3168	3163	3154	3166	3174	3179	3174	3163	3174	3164	3161	3174	3180	3170	3171	3178	3168	3179	3187	3167	3181
3178	3179	3176	3177	3173	3179	3179	3183	3164	3178	3186	3181	3181	3173	3184	3173	3179	3182	3179	3175	3184	3191	3182	3180	3177	3178	3187	3186	3187	3186	3181	3185	3177	3181	3178	3185	3187	3183	3183	3190	3196	3190	3195	3183	3182	3197	3183	3172	3196	3201	3191	3192	3179	3187	3182	3192	3189	3192	3187	3195	3185	3195	3182	3197	3185	3199	3189	3189	3197	3191	3211	3187	3190	3179	3179	3186	3199	3192	3191	3195
3139	3140	3135	3133	3134	3137	3144	3138	3140	3126	3127	3134	3129	3114	3137	3143	3132	3130	3120	3114	3083	3062	3069	3077	3039	3054	3067	3072	3084	3098	3131	3146	3148	3137	3146	3142	3148	3159	3162	3150	3157	3159	3149	3154	3160	3154	3144	3161	3156	3159	3157	3148	3165	3159	3158	3161	3165	3156	3153	3165	3151	3157	3159	3167	3166	3161	3172	3171	3169	3168	3181	3173	3177	3181	3175	3171	3164	3168	3175	3171
3194	3161	3177	3176	3170	3180	3168	3169	3165	3175	3179	3178	3180	3175	3174	3180	3171	3177	3197	3172	3173	3181	3184	3184	3172	3174	3178	3186	3182	3177	3174	3177	3176	3181	3179	3183	3178	3178	3176	3202	3196	3179	3199	3197	3199	3190	3184	3172	3192	3182	3191	3188	3188	3183	3181	3180	3199	3198	3192	3187	3187	3186	3195	3190	3191	3187	3185	3188	3200	3176	3199	3191	3191	3179	3181	3201	3185	3198	3176	3192
